time,arclength,x,y,yaw,kappa,speed,accel
23.09,423.7247902,-345.4522202,408.1178242,2.482277828,-0.017420005,16.66666667,0
23.1,423.8903198,-345.5838069,408.2201115,2.479383415,-0.017107008,16.66666667,0
23.11,424.0480827,-345.7151009,408.3227743,2.476564904,-0.016623983,16.66666667,0
23.12,424.2058456,-345.8461073,408.4258038,2.473762583,-0.0171318,16.66666667,0
23.13,424.3702374,-345.9768207,408.5292048,2.470915264,-0.016834268,16.66666667,0
23.14,424.5346293,-346.107243,408.6329728,2.468140682,-0.016376219,16.66666667,0
23.15,424.6966306,-346.2373791,408.7370995,2.465383298,-0.01684777,16.66666667,0
23.16,424.8586319,-346.3672239,408.841589,2.462582503,-0.016564223,16.66666667,0
23.17,425.0140747,-346.4967793,408.9464373,2.45985157,-0.016128287,16.66666667,0
23.18,425.1695176,-346.6260501,409.0516363,2.457138582,-0.016569111,16.66666667,0
23.19,425.3349066,-346.7550315,409.1571899,2.454383708,-0.016294837,16.66666667,0
23.2,425.5002956,-346.8837253,409.2630939,2.451696734,-0.015875928,16.66666667,0
23.21,425.6606203,-347.0121363,409.3693407,2.449029341,-0.016281855,16.66666667,0
23.22,425.8209449,-347.14026,409.4759337,2.446321122,-0.016027387,16.66666667,0
23.23,425.9758127,-347.2680981,409.5828692,2.443676895,-0.01563577,16.66666667,0
23.24,426.1306805,-347.3956551,409.6901397,2.441051841,-0.01601461,16.66666667,0
23.25,426.2967369,-347.5229269,409.7977486,2.438388056,-0.01576583,16.66666667,0
23.26,426.4627934,-347.6499149,409.905692,2.435786724,-0.015389255,16.66666667,0
23.27,426.6220499,-347.776624,410.0139629,2.43320726,-0.015720222,16.66666667,0
23.28,426.7813064,-347.9030503,410.1225638,2.430589966,-0.015514776,16.66666667,0
23.29,426.9386209,-348.0291949,410.2314917,2.428026423,-0.015195254,16.66666667,0
23.3,427.0959354,-348.1550618,410.3407405,2.425482023,-0.015478869,16.66666667,0
23.31,427.2590686,-348.2806476,410.4503122,2.422904384,-0.01530039,16.66666667,0
23.32,427.4222018,-348.4059532,410.5602043,2.420373831,-0.015019761,16.66666667,0
23.33,427.5805247,-348.530982,410.6704112,2.417859333,-0.01528432,16.66666667,0
23.34,427.7388476,-348.6557308,410.780935,2.415315186,-0.015100364,16.66666667,0
23.35,427.8988963,-348.7802006,410.8917728,2.412818237,-0.014820447,16.66666667,0
23.36,428.0589449,-348.9043951,411.002919,2.410339545,-0.015059005,16.66666667,0
23.37,428.2202238,-349.0283113,411.1143754,2.407831631,-0.014896506,16.66666667,0
23.38,428.3815028,-349.1519501,411.2261396,2.405366728,-0.014643142,16.66666667,0
23.39,428.5386443,-349.2753146,411.3382063,2.402918341,-0.014865208,16.66666667,0
23.4,428.6957858,-349.3984022,411.4505772,2.400443277,-0.014702288,16.66666667,0
23.41,428.8579645,-349.5212136,411.5632498,2.398010659,-0.014452312,16.66666667,0
23.42,429.0201432,-349.6437523,411.676219,2.395595198,-0.014663157,16.66666667,0
23.43,429.180735,-349.7660155,411.7894862,2.393153752,-0.014501535,16.66666667,0
23.44,429.3413268,-349.8880043,411.903049,2.390754474,-0.014255452,16.66666667,0
23.45,429.4980179,-350.009722,412.0169023,2.388373723,-0.014445018,16.66666667,0
23.46,429.654709,-350.1311661,412.1310473,2.385967726,-0.014300138,16.66666667,0
23.47,429.818933,-350.2523376,412.2454818,2.383600503,-0.014074448,16.66666667,0
23.48,429.983157,-350.3732394,412.3602011,2.381249976,-0.014257023,16.66666667,0
23.49,430.1442928,-350.4938691,412.4752064,2.378876214,-0.014103743,16.66666667,0
23.5,430.3054286,-350.6142279,412.5904953,2.376542388,-0.013872032,16.66666667,0
23.51,430.4644296,-350.7343191,412.706063,2.374227404,-0.014038166,16.66666667,0
23.52,430.6234305,-350.8541403,412.8219104,2.371889135,-0.013899305,16.66666667,0
23.53,430.7888701,-350.9736926,412.9380354,2.369588126,-0.013685024,16.66666667,0
23.54,430.9543097,-351.0929789,413.0544336,2.367305122,-0.013835004,16.66666667,0
23.55,431.1165181,-351.2119974,413.1711056,2.36500069,-0.013703741,16.66666667,0
23.56,431.2787265,-351.3307488,413.2880495,2.362731484,-0.013500929,16.66666667,0
23.57,431.4405264,-351.4492361,413.405261,2.360479364,-0.013645336,16.66666667,0
23.58,431.6023263,-351.5674573,413.5227408,2.358207059,-0.013509212,16.66666667,0
23.59,431.7683893,-351.6854134,413.6404868,2.355970688,-0.013302783,16.66666667,0
23.6,431.9344523,-351.8031075,413.7584947,2.353752813,-0.013436175,16.66666667,0
23.61,432.0982143,-351.9205379,413.8767651,2.351514816,-0.013307975,16.66666667,0
23.62,432.2619764,-352.0377054,413.9952959,2.349311328,-0.013111013,16.66666667,0
23.63,432.426441,-352.1546129,414.114083,2.347126123,-0.01323256,16.66666667,0
23.64,432.5909057,-352.271259,414.233127,2.344921942,-0.01311052,16.66666667,0
23.65,432.7576807,-352.3876444,414.3524258,2.342750748,-0.012922777,16.66666667,0
23.66,432.9235203,-352.5037721,414.4719755,2.340597517,-0.013033463,16.66666667,0
23.67,433.0892514,-352.6196405,414.5917765,2.338426453,-0.012916815,16.66666667,0
23.68,433.2560243,-352.7352504,414.7118269,2.336287006,-0.012736938,16.66666667,0
23.69,433.4230091,-352.8506048,414.8321229,2.334164998,-0.012842275,16.66666667,0
23.7,433.5899143,-352.9657021,414.9526649,2.332026041,-0.012724349,16.66666667,0
23.71,433.7567386,-353.0805433,415.073451,2.329918778,-0.012544347,16.66666667,0
23.72,433.9237703,-353.1951312,415.1944773,2.327829703,-0.012640661,16.66666667,0
23.73,434.0910078,-353.3094646,415.3157442,2.325723988,-0.012529136,16.66666667,0
23.74,434.2584497,-353.4235443,415.4372497,2.323648711,-0.012357032,16.66666667,0
23.75,434.4260945,-353.5373731,415.5589903,2.321591348,-0.012443662,16.66666667,0
23.76,434.5939407,-353.6509497,415.6809662,2.319518344,-0.012338091,16.66666667,0
23.77,434.7619866,-353.7642751,415.8031755,2.317474259,-0.012176289,16.66666667,0
23.78,434.9302309,-353.8773519,415.9256149,2.315448625,-0.012233117,16.66666667,0
23.79,435.0986718,-353.9901793,416.0482842,2.313409361,-0.012161036,16.66666667,0
23.8,435.2673078,-354.1027577,416.171182,2.311391425,-0.012042498,16.66666667,0
23.81,435.4361375,-354.2150889,416.2943058,2.309386634,-0.01209208,16.66666667,0
23.82,435.6051591,-354.3271722,416.4176553,2.307372337,-0.012015673,16.66666667,0
23.83,435.7743711,-354.4390081,416.5412292,2.305378536,-0.011900004,16.66666667,0
23.84,435.9437719,-354.5505984,416.6650248,2.30339765,-0.011945994,16.66666667,0
23.85,436.1133599,-354.6619425,416.7890421,2.301407853,-0.011869021,16.66666667,0
23.86,436.2831334,-354.7730409,416.9132794,2.299438523,-0.011753812,16.66666667,0
23.87,436.4530908,-354.8838954,417.0377344,2.297482667,-0.011790036,16.66666667,0
23.88,436.6232306,-354.9945056,417.1624066,2.295518474,-0.011722128,16.66666667,0
23.89,436.7935509,-355.1048719,417.2872947,2.293572755,-0.011618105,16.66666667,0
23.9,436.9640502,-355.2149959,417.4123966,2.291639028,-0.011654968,16.66666667,0
23.91,437.1347269,-355.3248771,417.5377117,2.289698013,-0.011580166,16.66666667,0
23.92,437.3055792,-355.4345161,417.6632389,2.287776513,-0.011469961,16.66666667,0
23.93,437.4766054,-355.5439148,417.7889755,2.285868219,-0.01150076,16.66666667,0
23.94,437.6478038,-355.6530726,417.9149213,2.283952476,-0.011431736,16.66666667,0
23.95,437.8191728,-355.7619901,418.041075,2.282055248,-0.0113277,16.66666667,0
23.96,437.9907107,-355.8706691,418.1674342,2.280170827,-0.011351808,16.66666667,0
23.97,438.1624156,-355.9791091,418.2939985,2.278279895,-0.011287537,16.66666667,0
23.98,438.334286,-356.0873108,418.4207666,2.276406168,-0.0111904,16.66666667,0
23.99,438.5063199,-356.1952757,418.5477365,2.274544127,-0.011218797,16.66666667,0
24,438.6785158,-356.3030033,418.6749078,2.272676022,-0.011144597,16.66666667,0
24.01,438.8508718,-356.4104944,418.802279,2.270827041,-0.011036861,16.66666667,0
24.02,439.0233863,-356.5177509,418.9298478,2.268991997,-0.011050764,16.66666667,0
24.03,439.1960573,-356.6247726,419.0576138,2.267150783,-0.010994962,16.66666667,0
24.04,439.3688831,-356.7315599,419.1855757,2.265325071,-0.01090772,16.66666667,0
24.05,439.5418621,-356.8381142,419.3137316,2.263510124,-0.01093014,16.66666667,0
24.06,439.7149922,-356.9444352,419.4420812,2.261690374,-0.010857476,16.66666667,0
24.07,439.8882718,-357.0505237,419.570623,2.259889001,-0.010753612,16.66666667,0
24.08,440.061699,-357.1563815,419.6993549,2.258101344,-0.010763166,16.66666667,0
24.09,440.2352721,-357.2620085,419.8282762,2.25630819,-0.010707639,16.66666667,0
24.1,440.4089892,-357.3674051,419.9573859,2.254530337,-0.010621475,16.66666667,0
24.11,440.5828484,-357.472573,420.0866821,2.252763546,-0.01063707,16.66666667,0
24.12,440.7568479,-357.5775117,420.2161643,2.250992469,-0.010569254,16.66666667,0
24.13,440.9309859,-357.6822221,420.3458311,2.249238688,-0.010471452,16.66666667,0
24.14,441.1052605,-357.786706,420.4756807,2.247498055,-0.010477718,16.66666667,0
24.15,441.2796698,-357.8909632,420.6057122,2.245752677,-0.010421862,16.66666667,0
24.16,441.454212,-357.9949943,420.7359247,2.244022459,-0.010336295,16.66666667,0
24.17,441.6288852,-358.0988008,420.8663164,2.242303539,-0.010347336,16.66666667,0
24.18,441.8036876,-358.2023826,420.9968866,2.240580648,-0.010282156,16.66666667,0
24.19,441.9786171,-358.3057404,421.1276342,2.238874511,-0.01018743,16.66666667,0
24.2,442.1536719,-358.408876,421.2585571,2.237181459,-0.010188132,16.66666667,0
24.21,442.3288502,-358.5117894,421.3896548,2.235484273,-0.010136153,16.66666667,0
24.22,442.50415,-358.6144811,421.5209263,2.233801286,-0.010055978,16.66666667,0
24.23,442.6795693,-358.7169525,421.6523697,2.232129218,-0.010060633,16.66666667,0
24.24,442.8551063,-358.8192037,421.7839846,2.230454055,-0.010000709,16.66666667,0
24.25,443.030759,-358.9212352,421.9157697,2.228794229,-0.009914266,16.66666667,0
24.26,443.2065254,-359.0230489,422.0477233,2.227147318,-0.009893026,16.66666667,0
24.27,443.3824037,-359.1246449,422.1798446,2.225498606,-0.009866558,16.66666667,0
24.28,443.5583919,-359.2260235,422.3121327,2.223857661,-0.009823016,16.66666667,0
24.29,443.734488,-359.3271854,422.4445867,2.222223554,-0.009800297,16.66666667,0
24.3,443.91069,-359.4281308,422.5772056,2.220591895,-0.009770751,16.66666667,0
24.31,444.0869961,-359.5288601,422.7099888,2.218966325,-0.009735438,16.66666667,0
24.32,444.2634041,-359.6293738,422.8429353,2.217346119,-0.009717018,16.66666667,0
24.33,444.4399121,-359.7296721,422.9760444,2.215728961,-0.009679775,16.66666667,0
24.34,444.6165182,-359.8297556,423.109315,2.214119184,-0.009637095,16.66666667,0
24.35,444.7932203,-359.9296248,423.2427463,2.212516263,-0.009607276,16.66666667,0
24.36,444.9700164,-360.0292803,423.3763373,2.210916672,-0.009584149,16.66666667,0
24.37,445.1469045,-360.1287223,423.5100874,2.209321423,-0.009558552,16.66666667,0
24.38,445.3238827,-360.227951,423.6439956,2.207730115,-0.009540305,16.66666667,0
24.39,445.5009488,-360.3269668,423.7780615,2.206142923,-0.00949993,16.66666667,0
24.4,445.6781009,-360.4257701,423.912284,2.204563216,-0.009456359,16.66666667,0
24.41,445.855337,-360.5243618,424.046662,2.202990565,-0.009423928,16.66666667,0
24.42,446.0326549,-360.6227423,424.1811947,2.201421537,-0.009401928,16.66666667,0
24.43,446.2100527,-360.7209118,424.3158814,2.199856514,-0.009378142,16.66666667,0
24.44,446.3875284,-360.8188707,424.4507214,2.198295184,-0.009359469,16.66666667,0
24.45,446.5650798,-360.9166192,424.585714,2.196738291,-0.009317793,16.66666667,0
24.46,446.7427049,-361.014158,424.7208583,2.19518902,-0.009273351,16.66666667,0
24.47,446.9204017,-361.1114877,424.8561531,2.193646999,-0.00923886,16.66666667,0
24.48,447.0981681,-361.208609,424.9915977,2.192108816,-0.009217682,16.66666667,0
24.49,447.276002,-361.3055221,425.1271913,2.190574398,-0.009195217,16.66666667,0
24.5,447.4539013,-361.4022273,425.2629332,2.189043632,-0.009172036,16.66666667,0
24.51,447.631864,-361.4987248,425.3988228,2.187517927,-0.009134732,16.66666667,0
24.52,447.809888,-361.5950154,425.5348592,2.185998605,-0.009097174,16.66666667,0
24.53,447.9879712,-361.6910996,425.6710415,2.18448538,-0.009066482,16.66666667,0
24.54,448.1661115,-361.7869779,425.8073687,2.182976443,-0.009038655,16.66666667,0
24.55,448.3443069,-361.8826508,425.9438402,2.181472422,-0.009009534,16.66666667,0
24.56,448.5225551,-361.9781186,426.0804553,2.179973291,-0.008978147,16.66666667,0
24.57,448.7008541,-362.0733818,426.217213,2.178479398,-0.008950418,16.66666667,0
24.58,448.8792019,-362.168441,426.3541128,2.176989828,-0.008924539,16.66666667,0
24.59,449.0575962,-362.2632964,426.4911537,2.175504418,-0.008900266,16.66666667,0
24.6,449.236035,-362.3579485,426.6283352,2.174023945,-0.008862897,16.66666667,0
24.61,449.4145162,-362.4523978,426.7656564,2.172549995,-0.008824509,16.66666667,0
24.62,449.5930376,-362.546645,426.9031163,2.171082471,-0.008787415,16.66666667,0
24.63,449.7715971,-362.6406908,427.0407141,2.16961987,-0.008766147,16.66666667,0
24.64,449.9501926,-362.7345355,427.1784492,2.16816048,-0.008746584,16.66666667,0
24.65,450.1288219,-362.8281792,427.3163209,2.166704342,-0.008721375,16.66666667,0
24.66,450.307483,-362.9216225,427.4543286,2.165253927,-0.008684495,16.66666667,0
24.67,450.4861735,-363.0148659,427.5924714,2.16380945,-0.00864936,16.66666667,0
24.68,450.6648916,-363.1079101,427.7307485,2.162370859,-0.008613294,16.66666667,0
24.69,450.8436349,-363.2007557,427.8691591,2.1609375,-0.008589904,16.66666667,0
24.7,451.0224013,-363.293403,428.0077024,2.159507622,-0.008568545,16.66666667,0
24.71,451.2011887,-363.3858524,428.1463779,2.15808209,-0.008512762,16.66666667,0
24.72,451.3799949,-363.4781047,428.2851845,2.156665363,-0.008513758,16.66666667,0
24.73,451.5588178,-363.57016,428.4241219,2.155244717,-0.008534172,16.66666667,0
24.74,451.7376552,-363.6620176,428.56319,2.153822157,-0.008471273,16.66666667,0
24.75,451.9165049,-363.7536784,428.702388,2.152413823,-0.00848048,16.66666667,0
24.76,452.0953648,-363.8451425,428.8417153,2.15099624,-0.008531213,16.66666667,0
24.77,452.2742327,-363.9364083,428.9811725,2.149571841,-0.008472621,16.66666667,0
24.78,452.4531064,-364.0274767,429.1207587,2.148164767,-0.008475404,16.66666667,0
24.79,452.6319838,-364.118348,429.2604734,2.146747655,-0.008530804,16.66666667,0
24.8,452.8108627,-364.2090205,429.4003172,2.145322871,-0.008472801,16.66666667,0
24.81,452.9897409,-364.299495,429.540289,2.143916134,-0.008473578,16.66666667,0
24.82,453.1686163,-364.3897719,429.6803885,2.142499246,-0.00852981,16.66666667,0
24.83,453.3474866,-364.4798494,429.8206162,2.141074422,-0.008474142,16.66666667,0
24.84,453.5263497,-364.5697285,429.9609712,2.139667722,-0.008470714,16.66666667,0
24.85,453.7052034,-364.6594094,430.1014529,2.138251655,-0.008522517,16.66666667,0
24.86,453.8840454,-364.7488906,430.2420619,2.136828451,-0.008458978,16.66666667,0
24.87,454.0628737,-364.8381731,430.3827971,2.135424021,-0.00846384,16.66666667,0
24.88,454.2416861,-364.9272571,430.5236581,2.134008022,-0.008528429,16.66666667,0
24.89,454.4204803,-365.0161407,430.6646457,2.132582614,-0.008474411,16.66666667,0
24.9,454.5992541,-365.1048247,430.8057588,2.131176554,-0.008466522,16.66666667,0
24.91,454.7780054,-365.1933095,430.9469969,2.129761122,-0.008518698,16.66666667,0
24.92,454.9567319,-365.2815937,431.0883605,2.128338393,-0.008452717,16.66666667,0
24.93,455.1354316,-365.3696783,431.2298486,2.126935275,-0.008457787,16.66666667,0
24.94,455.3141021,-365.4575634,431.3714607,2.125519885,-0.00852672,16.66666667,0
24.95,455.4927413,-365.545247,431.5131976,2.12409426,-0.008472996,16.66666667,0
24.96,455.671347,-365.6327301,431.6550584,2.12268893,-0.008462197,16.66666667,0
24.97,455.8499169,-365.7200131,431.7970424,2.121274076,-0.00851567,16.66666667,0
24.98,456.028449,-365.8070943,431.9391502,2.119851556,-0.008450915,16.66666667,0
24.99,456.206941,-365.893975,432.0813808,2.118449147,-0.008451687,16.66666667,0
25,456.3853906,-365.9806552,432.2237335,2.117034929,-0.008518169,16.66666667,0
25.01,456.5637958,-366.0671332,432.3662092,2.115610885,-0.008456251,16.66666667,0
25.02,456.7421542,-366.1534099,432.5088069,2.114208347,-0.008452658,16.66666667,0
25.03,456.9204638,-366.2394857,432.651526,2.112793837,-0.008520622,16.66666667,0
25.04,457.0987222,-366.3253586,432.7943672,2.111369106,-0.008463002,16.66666667,0
25.05,457.2769274,-366.4110296,432.9373297,2.109965778,-0.00845279,16.66666667,0
25.06,457.455077,-366.4964992,433.0804126,2.108551889,-0.008512698,16.66666667,0
25.07,457.633169,-366.5817655,433.2236167,2.107129159,-0.008445699,16.66666667,0
25.08,457.8112011,-366.6668298,433.366941,2.105728319,-0.008445045,16.66666667,0
25.09,457.989171,-366.7516923,433.5103848,2.104314546,-0.008518875,16.66666667,0
25.1,458.1670767,-366.8363509,433.653949,2.102889447,-0.008464101,16.66666667,0
25.11,458.3449159,-366.9208066,433.7976328,2.101486551,-0.008447904,16.66666667,0
25.12,458.5226864,-367.0050599,433.9414352,2.100073612,-0.008506875,16.66666667,0
25.13,458.7003861,-367.0891092,434.0853571,2.098651115,-0.00848497,16.66666667,0
25.14,458.8780126,-367.1729547,434.2293977,2.09724495,-0.008427477,16.66666667,0
25.15,459.0555639,-367.2565979,434.3735559,2.095841647,-0.008412516,16.66666667,0
25.16,459.2330377,-367.3400388,434.5178313,2.094440691,-0.008385735,16.66666667,0
25.17,459.4104319,-367.4232781,434.6622231,2.09304786,-0.00833001,16.66666667,0
25.18,459.5877442,-367.5063168,434.8067304,2.091663806,-0.008279146,16.66666667,0
25.19,459.7649725,-367.589156,434.9513521,2.090288006,-0.008246048,16.66666667,0
25.2,459.9421146,-367.6717965,435.0960874,2.08891673,-0.008196718,16.66666667,0
25.21,460.1191683,-367.7542392,435.2409355,2.087555682,-0.008136311,16.66666667,0
25.22,460.2961314,-367.8364854,435.3858953,2.086204532,-0.008097882,16.66666667,0
25.23,460.4730017,-367.9185359,435.5309659,2.084857342,-0.008055536,16.66666667,0
25.24,460.649777,-368.0003916,435.6761466,2.083519353,-0.008000794,16.66666667,0
25.25,460.8264553,-368.0820537,435.8214362,2.082190313,-0.007966211,16.66666667,0
25.26,461.0030342,-368.1635228,435.9668341,2.080865282,-0.00792096,16.66666667,0
25.27,461.1795116,-368.2447999,436.1123395,2.079549966,-0.007863386,16.66666667,0
25.28,461.3558853,-368.3258863,436.2579512,2.078244076,-0.007828562,16.66666667,0
25.29,461.5321532,-368.4067827,436.4036686,2.076941759,-0.00778471,16.66666667,0
25.3,461.7083131,-368.4874899,436.5494908,2.075649173,-0.007727028,16.66666667,0
25.31,461.8843628,-368.5680093,436.6954168,2.074366002,-0.007695759,16.66666667,0
25.32,462.0603002,-368.6483416,436.8414459,2.073085765,-0.007649131,16.66666667,0
25.33,462.2361231,-368.7284876,436.9875773,2.071816299,-0.007585188,16.66666667,0
25.34,462.4118293,-368.8084489,437.1338099,2.070557349,-0.007548681,16.66666667,0
25.35,462.5874167,-368.8882262,437.2801429,2.069301151,-0.007509245,16.66666667,0
25.36,462.7628831,-368.9678203,437.4265757,2.068054352,-0.007453179,16.66666667,0
25.37,462.9382264,-369.0472325,437.5731072,2.066816713,-0.007424466,16.66666667,0
25.38,463.1134444,-369.1264633,437.7197368,2.06558157,-0.007377945,16.66666667,0
25.39,463.288535,-369.2055139,437.8664637,2.064357433,-0.007312647,16.66666667,0
25.4,463.4634961,-369.2843855,438.0132868,2.06314404,-0.007279071,16.66666667,0
25.41,463.6383254,-369.3630791,438.1602055,2.061932524,-0.007239122,16.66666667,0
25.42,463.8130209,-369.4415954,438.307219,2.060731132,-0.007178713,16.66666667,0
